<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.26	17:00:00	1352.74	1355.84	1351.97	1353.83	21970	0	0
2018.03.26	18:00:00	1353.84	1355.89	1353.46	1355.17	19069	0	0
2018.03.26	19:00:00	1355.19	1355.62	1353.96	1355.32	14907	0	0
2018.03.26	20:00:00	1355.32	1355.53	1354.16	1354.73	12886	0	0
2018.03.26	21:00:00	1354.72	1355.20	1353.76	1354.65	10693	0	0
2018.03.26	22:00:00	1354.64	1354.70	1351.74	1352.80	11268	0	0
2018.03.26	23:00:00	1352.73	1353.70	1352.09	1353.44	3578	0	0
2018.03.27	01:00:00	1353.41	1353.69	1351.52	1353.41	2446	0	0
2018.03.27	02:00:00	1353.40	1353.86	1352.48	1352.84	4199	0	0
2018.03.27	03:00:00	1352.80	1353.31	1350.84	1351.13	10674	0	0
2018.03.27	04:00:00	1351.14	1353.55	1351.13	1351.70	11164	0	0
2018.03.27	05:00:00	1351.70	1353.57	1351.45	1352.70	7601	0	0
2018.03.27	06:00:00	1352.69	1354.48	1352.61	1353.99	6693	0	0
2018.03.27	07:00:00	1353.98	1355.19	1353.67	1353.75	5017	0	0
2018.03.27	08:00:00	1353.77	1353.90	1352.02	1352.97	6374	0	0
2018.03.27	09:00:00	1352.97	1356.81	1352.73	1355.42	12799	0	0
2018.03.27	10:00:00	1355.42	1356.31	1354.29	1354.31	13056	0	0
2018.03.27	11:00:00	1354.28	1354.51	1350.45	1351.26	13373	0	0
2018.03.27	12:00:00	1351.26	1351.30	1348.36	1348.70	10913	0	0
2018.03.27	13:00:00	1348.66	1349.35	1348.10	1348.52	8252	0	0
2018.03.27	14:00:00	1348.51	1348.61	1344.54	1345.80	13214	0	0
2018.03.27	15:00:00	1345.79	1345.90	1340.19	1342.44	19047	0	0
2018.03.27	16:00:00	1342.44	1343.03	1339.83	1342.33	20754	0	0
2018.03.27	17:00:00	1342.33	1343.74	1340.88	1342.05	24665	0	0
2018.03.27	18:00:00	1342.04	1343.13	1341.48	1342.95	16886	0	0
2018.03.27	19:00:00	1342.95	1345.88	1342.66	1344.89	15089	0	0
2018.03.27	20:00:00	1344.89	1345.62	1341.97	1343.61	14633	0	0
2018.03.27	21:00:00	1343.61	1344.89	1343.37	1343.82	12017	0	0
2018.03.27	22:00:00	1343.82	1345.61	1343.43	1344.44	16712	0	0
2018.03.27	23:00:00	1344.43	1345.02	1343.90	1344.64	2883	0	0
2018.03.28	01:00:00	1345.13	1345.78	1344.72	1345.39	2936	0	0
2018.03.28	02:00:00	1345.39	1345.53	1343.80	1345.43	5328	0	0
2018.03.28	03:00:00	1345.44	1345.86	1344.43	1345.71	10120	0	0
2018.03.28	04:00:00	1345.74	1347.01	1344.97	1346.25	11634	0	0
2018.03.28	05:00:00	1346.24	1346.83	1345.35	1346.38	7517	0	0
2018.03.28	06:00:00	1346.39	1346.69	1346.11	1346.25	5219	0	0
2018.03.28	07:00:00	1346.26	1346.27	1343.09	1343.37	8916	0	0
2018.03.28	08:00:00	1343.36	1344.31	1341.91	1341.98	10001	0	0
2018.03.28	09:00:00	1341.95	1342.86	1339.84	1341.14	15314	0	0
2018.03.28	10:00:00	1341.15	1342.16	1338.88	1341.88	20729	0	0
2018.03.28	11:00:00	1341.88	1342.56	1340.69	1341.70	15064	0	0
2018.03.28	12:00:00	1341.68	1341.83	1339.76	1339.87	12653	0	0
2018.03.28	13:00:00	1339.87	1340.77	1336.60	1337.11	13895	0	0
2018.03.28	14:00:00	1337.08	1337.92	1335.98	1336.90	13989	0	0
2018.03.28	15:00:00	1336.90	1337.00	1332.67	1335.19	21418	0	0
2018.03.28	16:00:00	1335.14	1336.30	1331.20	1331.75	30781	0	0
2018.03.28	17:00:00	1331.75	1332.78	1329.25	1330.67	27892	0	0
2018.03.28	18:00:00	1330.67	1331.77	1328.65	1328.86	24526	0	0
2018.03.28	19:00:00	1328.86	1328.96	1325.75	1328.11	21580	0	0
2018.03.28	20:00:00	1328.09	1329.04	1325.08	1325.46	20509	0	0
2018.03.28	21:00:00	1325.46	1325.93	1323.44	1325.32	15631	0	0
2018.03.28	22:00:00	1325.31	1326.81	1324.35	1325.72	17324	0	0
2018.03.28	23:00:00	1325.72	1326.86	1324.38	1324.72	5267	0	0
2018.03.29	01:00:00	1324.70	1326.86	1323.92	1326.22	5212	0	0
2018.03.29	02:00:00	1326.21	1326.92	1325.26	1326.55	5411	0	0
2018.03.29	03:00:00	1326.55	1326.96	1324.70	1326.12	10730	0	0
2018.03.29	04:00:00	1326.12	1327.90	1325.63	1327.12	12802	0	0
2018.03.29	05:00:00	1327.16	1328.18	1327.02	1327.54	8978	0	0
2018.03.29	06:00:00	1327.54	1327.85	1326.88	1327.52	6686	0	0
2018.03.29	07:00:00	1327.52	1328.14	1327.10	1327.83	6742	0	0
2018.03.29	08:00:00	1327.83	1328.31	1327.15	1328.16	7573	0	0
