<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.19	00:00:00	16.302	16.344	16.210	16.295	10228	0	0
2018.03.19	01:00:00	16.302	16.325	16.290	16.294	138	0	0
2018.03.19	02:00:00	16.294	16.304	16.277	16.299	203	0	0
2018.03.19	03:00:00	16.300	16.301	16.276	16.287	417	0	0
2018.03.19	04:00:00	16.286	16.286	16.244	16.271	561	0	0
2018.03.19	05:00:00	16.276	16.286	16.268	16.270	92	0	0
2018.03.19	06:00:00	16.268	16.278	16.261	16.272	55	0	0
2018.03.19	07:00:00	16.270	16.280	16.256	16.263	97	0	0
2018.03.19	08:00:00	16.268	16.273	16.231	16.248	180	0	0
2018.03.19	09:00:00	16.246	16.255	16.226	16.250	219	0	0
2018.03.19	10:00:00	16.245	16.260	16.226	16.230	264	0	0
2018.03.19	11:00:00	16.235	16.245	16.210	16.242	524	0	0
2018.03.19	12:00:00	16.238	16.263	16.227	16.258	264	0	0
2018.03.19	13:00:00	16.261	16.293	16.261	16.267	356	0	0
2018.03.19	14:00:00	16.266	16.277	16.222	16.243	357	0	0
2018.03.19	15:00:00	16.242	16.302	16.227	16.239	1050	0	0
2018.03.19	16:00:00	16.242	16.319	16.212	16.286	1248	0	0
2018.03.19	17:00:00	16.285	16.307	16.234	16.263	1235	0	0
2018.03.19	18:00:00	16.259	16.330	16.237	16.308	926	0	0
2018.03.19	19:00:00	16.307	16.343	16.299	16.311	887	0	0
2018.03.19	20:00:00	16.316	16.333	16.302	16.322	541	0	0
2018.03.19	21:00:00	16.322	16.344	16.313	16.344	241	0	0
2018.03.19	22:00:00	16.343	16.344	16.310	16.313	316	0	0
2018.03.19	23:00:00	16.313	16.318	16.295	16.295	57	0	0
2018.03.20	01:00:00	16.286	16.323	16.286	16.310	81	0	0
2018.03.20	02:00:00	16.312	16.325	16.312	16.315	86	0	0
2018.03.20	03:00:00	16.314	16.327	16.278	16.297	390	0	0
2018.03.20	04:00:00	16.302	16.318	16.294	16.306	223	0	0
2018.03.20	05:00:00	16.311	16.331	16.306	16.321	97	0	0
2018.03.20	06:00:00	16.316	16.321	16.308	16.308	69	0	0
2018.03.20	07:00:00	16.313	16.313	16.294	16.296	71	0	0
2018.03.20	08:00:00	16.296	16.306	16.281	16.301	150	0	0
2018.03.20	09:00:00	16.299	16.338	16.296	16.321	278	0	0
2018.03.20	10:00:00	16.321	16.321	16.284	16.308	476	0	0
2018.03.20	11:00:00	16.306	16.314	16.289	16.313	397	0	0
2018.03.20	12:00:00	16.316	16.331	16.263	16.273	614	0	0
2018.03.20	13:00:00	16.273	16.282	16.251	16.281	228	0	0
2018.03.20	14:00:00	16.283	16.286	16.246	16.251	285	0	0
2018.03.20	15:00:00	16.253	16.268	16.206	16.267	521	0	0
2018.03.20	16:00:00	16.265	16.272	16.159	16.189	696	0	0
2018.03.20	17:00:00	16.187	16.190	16.111	16.137	728	0	0
2018.03.20	18:00:00	16.142	16.186	16.135	16.153	1093	0	0
2018.03.20	19:00:00	16.154	16.187	16.153	16.162	824	0	0
2018.03.20	20:00:00	16.163	16.195	16.158	16.193	538	0	0
2018.03.20	21:00:00	16.192	16.199	16.180	16.193	239	0	0
2018.03.20	22:00:00	16.191	16.195	16.170	16.190	318	0	0
2018.03.20	23:00:00	16.189	16.190	16.169	16.170	91	0	0
2018.03.21	01:00:00	16.149	16.194	16.148	16.189	125	0	0
2018.03.21	02:00:00	16.189	16.199	16.174	16.175	167	0	0
2018.03.21	03:00:00	16.174	16.205	16.174	16.204	130	0	0
2018.03.21	04:00:00	16.204	16.240	16.194	16.240	400	0	0
2018.03.21	05:00:00	16.236	16.251	16.230	16.235	215	0	0
2018.03.21	06:00:00	16.238	16.252	16.235	16.249	100	0	0
2018.03.21	07:00:00	16.254	16.254	16.233	16.242	67	0	0
2018.03.21	08:00:00	16.237	16.252	16.217	16.225	91	0	0
2018.03.21	09:00:00	16.224	16.262	16.217	16.250	380	0	0
2018.03.21	10:00:00	16.252	16.282	16.245	16.274	323	0	0
2018.03.21	11:00:00	16.279	16.300	16.278	16.281	302	0	0
2018.03.21	12:00:00	16.286	16.291	16.271	16.276	337	0	0
2018.03.21	13:00:00	16.276	16.286	16.256	16.256	276	0	0
2018.03.21	14:00:00	16.256	16.269	16.229	16.231	361	0	0
2018.03.21	15:00:00	16.227	16.263	16.203	16.258	1164	0	0
2018.03.21	16:00:00	16.258	16.489	16.258	16.396	2159	0	0
2018.03.21	17:00:00	16.398	16.431	16.353	16.431	1114	0	0
2018.03.21	18:00:00	16.436	16.515	16.391	16.459	1147	0	0
2018.03.21	19:00:00	16.459	16.464	16.399	16.442	724	0	0
2018.03.21	20:00:00	16.442	16.451	16.386	16.447	808	0	0
2018.03.21	21:00:00	16.446	16.587	16.372	16.563	6365	0	0
2018.03.21	22:00:00	16.566	16.638	16.552	16.595	1468	0	0
2018.03.21	23:00:00	16.594	16.595	16.533	16.533	132	0	0
2018.03.22	01:00:00	16.544	16.562	16.528	16.528	205	0	0
2018.03.22	02:00:00	16.533	16.547	16.518	16.536	271	0	0
2018.03.22	03:00:00	16.536	16.564	16.522	16.559	517	0	0
2018.03.22	04:00:00	16.559	16.579	16.515	16.526	564	0	0
2018.03.22	05:00:00	16.526	16.531	16.502	16.516	244	0	0
2018.03.22	06:00:00	16.517	16.537	16.511	16.537	195	0	0
2018.03.22	07:00:00	16.532	16.537	16.521	16.521	93	0	0
2018.03.22	08:00:00	16.519	16.522	16.494	16.498	127	0	0
2018.03.22	09:00:00	16.498	16.537	16.493	16.515	328	0	0
2018.03.22	10:00:00	16.513	16.573	16.512	16.563	349	0	0
2018.03.22	11:00:00	16.563	16.599	16.553	16.578	697	0	0
2018.03.22	12:00:00	16.579	16.581	16.498	16.508	784	0	0
2018.03.22	13:00:00	16.509	16.538	16.493	16.533	759	0	0
2018.03.22	14:00:00	16.533	16.548	16.503	16.513	553	0	0
2018.03.22	15:00:00	16.513	16.538	16.473	16.492	2176	0	0
2018.03.22	16:00:00	16.494	16.527	16.417	16.453	2101	0	0
2018.03.22	17:00:00	16.453	16.472	16.413	16.418	1469	0	0
2018.03.22	18:00:00	16.418	16.425	16.355	16.372	950	0	0
2018.03.22	19:00:00	16.369	16.393	16.332	16.383	1094	0	0
2018.03.22	20:00:00	16.383	16.412	16.359	16.396	799	0	0
2018.03.22	21:00:00	16.396	16.407	16.375	16.380	456	0	0
2018.03.22	22:00:00	16.379	16.406	16.371	16.380	522	0	0
2018.03.22	23:00:00	16.378	16.391	16.355	16.361	72	0	0
2018.03.23	01:00:00	16.362	16.428	16.356	16.417	355	0	0
2018.03.23	02:00:00	16.415	16.458	16.408	16.442	366	0	0
2018.03.23	03:00:00	16.441	16.511	16.432	16.502	836	0	0
2018.03.23	04:00:00	16.501	16.504	16.462	16.498	783	0	0
2018.03.23	05:00:00	16.498	16.529	16.477	16.514	350	0	0
2018.03.23	06:00:00	16.511	16.521	16.497	16.508	116	0	0
2018.03.23	07:00:00	16.508	16.513	16.488	16.497	162	0	0
2018.03.23	08:00:00	16.497	16.511	16.491	16.496	163	0	0
2018.03.23	09:00:00	16.496	16.568	16.488	16.558	1019	0	0
2018.03.23	10:00:00	16.556	16.559	16.506	16.511	848	0	0
2018.03.23	11:00:00	16.507	16.536	16.506	16.530	997	0	0
2018.03.23	12:00:00	16.531	16.555	16.519	16.529	660	0	0
2018.03.23	13:00:00	16.534	16.546	16.524	16.536	377	0	0
2018.03.23	14:00:00	16.536	16.536	16.497	16.516	371	0	0
2018.03.23	15:00:00	16.512	16.614	16.500	16.586	1390	0	0
2018.03.23	16:00:00	16.581	16.631	16.506	16.595	1967	0	0
2018.03.23	17:00:00	16.595	16.656	16.560	16.581	1821	0	0
2018.03.23	18:00:00	16.576	16.577	16.521	16.570	1531	0	0
2018.03.23	19:00:00	16.570	16.591	16.550	16.567	625	0	0
2018.03.23	20:00:00	16.566	16.583	16.538	16.553	738	0	0
2018.03.23	21:00:00	16.553	16.578	16.542	16.552	686	0	0
2018.03.23	22:00:00	16.552	16.553	16.522	16.522	698	0	0
2018.03.23	23:00:00	16.522	16.573	16.522	16.536	234	0	0
2018.03.26	01:00:00	16.529	16.648	16.528	16.628	516	0	0
2018.03.26	02:00:00	16.629	16.629	16.604	16.605	369	0	0
2018.03.26	03:00:00	16.605	16.621	16.584	16.590	429	0	0
2018.03.26	04:00:00	16.595	16.595	16.553	16.575	346	0	0
2018.03.26	05:00:00	16.578	16.585	16.565	16.585	204	0	0
2018.03.26	06:00:00	16.585	16.595	16.577	16.582	147	0	0
2018.03.26	07:00:00	16.581	16.586	16.572	16.578	72	0	0
2018.03.26	08:00:00	16.578	16.578	16.525	16.535	241	0	0
2018.03.26	09:00:00	16.531	16.545	16.520	16.535	724	0	0
2018.03.26	10:00:00	16.535	16.565	16.530	16.560	929	0	0
2018.03.26	11:00:00	16.560	16.590	16.540	16.585	534	0	0
2018.03.26	12:00:00	16.585	16.625	16.585	16.599	634	0	0
2018.03.26	13:00:00	16.594	16.610	16.594	16.599	174	0	0
2018.03.26	14:00:00	16.599	16.645	16.594	16.639	541	0	0
2018.03.26	15:00:00	16.636	16.661	16.580	16.585	840	0	0
2018.03.26	16:00:00	16.586	16.764	16.585	16.736	2066	0	0
2018.03.26	17:00:00	16.739	16.779	16.707	16.734	1404	0	0
2018.03.26	18:00:00	16.734	16.759	16.723	16.725	822	0	0
2018.03.26	19:00:00	16.725	16.729	16.669	16.709	603	0	0
2018.03.26	20:00:00	16.709	16.714	16.661	16.685	670	0	0
2018.03.26	21:00:00	16.687	16.704	16.677	16.694	309	0	0
2018.03.26	22:00:00	16.694	16.704	16.661	16.683	367	0	0
2018.03.26	23:00:00	16.678	16.698	16.668	16.671	100	0	0
2018.03.27	01:00:00	16.679	16.697	16.598	16.687	106	0	0
2018.03.27	02:00:00	16.685	16.705	16.664	16.700	262	0	0
2018.03.27	03:00:00	16.698	16.705	16.679	16.683	247	0	0
2018.03.27	04:00:00	16.688	16.724	16.688	16.696	372	0	0
2018.03.27	05:00:00	16.700	16.725	16.691	16.714	178	0	0
2018.03.27	06:00:00	16.719	16.739	16.710	16.729	140	0	0
2018.03.27	07:00:00	16.730	16.744	16.720	16.720	62	0	0
2018.03.27	08:00:00	16.717	16.720	16.691	16.716	190	0	0
2018.03.27	09:00:00	16.713	16.792	16.712	16.757	853	0	0
2018.03.27	10:00:00	16.752	16.793	16.742	16.743	755	0	0
2018.03.27	11:00:00	16.742	16.743	16.692	16.708	645	0	0
2018.03.27	12:00:00	16.704	16.709	16.664	16.679	693	0	0
2018.03.27	13:00:00	16.678	16.694	16.663	16.668	561	0	0
2018.03.27	14:00:00	16.668	16.669	16.585	16.615	744	0	0
2018.03.27	15:00:00	16.613	16.621	16.545	16.562	1159	0	0
2018.03.27	16:00:00	16.564	16.596	16.518	16.546	1165	0	0
2018.03.27	17:00:00	16.551	16.584	16.465	16.475	1116	0	0
2018.03.27	18:00:00	16.480	16.528	16.462	16.523	862	0	0
2018.03.27	19:00:00	16.523	16.561	16.514	16.546	768	0	0
2018.03.27	20:00:00	16.547	16.553	16.518	16.523	617	0	0
2018.03.27	21:00:00	16.524	16.539	16.513	16.518	449	0	0
2018.03.27	22:00:00	16.518	16.529	16.488	16.503	538	0	0
2018.03.27	23:00:00	16.505	16.514	16.497	16.502	131	0	0
2018.03.28	01:00:00	16.495	16.531	16.486	16.529	224	0	0
2018.03.28	02:00:00	16.530	16.531	16.509	16.530	168	0	0
2018.03.28	03:00:00	16.530	16.540	16.518	16.540	167	0	0
2018.03.28	04:00:00	16.540	16.556	16.516	16.540	344	0	0
2018.03.28	05:00:00	16.543	16.551	16.520	16.542	165	0	0
2018.03.28	06:00:00	16.547	16.547	16.538	16.542	47	0	0
2018.03.28	07:00:00	16.540	16.543	16.518	16.524	161	0	0
2018.03.28	08:00:00	16.525	16.531	16.504	16.505	275	0	0
2018.03.28	09:00:00	16.507	16.516	16.460	16.482	718	0	0
2018.03.28	10:00:00	16.485	16.500	16.438	16.469	1172	0	0
2018.03.28	11:00:00	16.469	16.490	16.464	16.486	453	0	0
2018.03.28	12:00:00	16.481	16.486	16.461	16.462	257	0	0
2018.03.28	13:00:00	16.465	16.478	16.435	16.438	329	0	0
2018.03.28	14:00:00	16.434	16.470	16.428	16.452	551	0	0
2018.03.28	15:00:00	16.451	16.453	16.380	16.404	917	0	0
2018.03.28	16:00:00	16.403	16.417	16.308	16.331	1526	0	0
2018.03.28	17:00:00	16.326	16.343	16.248	16.277	1160	0	0
2018.03.28	18:00:00	16.277	16.308	16.253	16.283	1085	0	0
2018.03.28	19:00:00	16.283	16.294	16.254	16.282	667	0	0
2018.03.28	20:00:00	16.285	16.290	16.255	16.274	516	0	0
2018.03.28	21:00:00	16.275	16.279	16.239	16.273	742	0	0
2018.03.28	22:00:00	16.272	16.289	16.263	16.282	388	0	0
2018.03.28	23:00:00	16.282	16.295	16.264	16.264	136	0	0
2018.03.29	01:00:00	16.280	16.321	16.265	16.292	235	0	0
2018.03.29	02:00:00	16.291	16.302	16.277	16.302	193	0	0
2018.03.29	03:00:00	16.297	16.307	16.278	16.290	197	0	0
2018.03.29	04:00:00	16.290	16.297	16.276	16.285	297	0	0
2018.03.29	05:00:00	16.282	16.313	16.282	16.303	180	0	0
2018.03.29	06:00:00	16.313	16.313	16.296	16.313	76	0	0
2018.03.29	07:00:00	16.313	16.318	16.303	16.307	66	0	0
2018.03.29	08:00:00	16.305	16.316	16.297	16.311	127	0	0
2018.03.29	09:00:00	16.311	16.311	16.235	16.236	822	0	0
2018.03.29	10:00:00	16.235	16.255	16.224	16.243	418	0	0
2018.03.29	11:00:00	16.243	16.265	16.222	16.244	427	0	0
2018.03.29	12:00:00	16.245	16.263	16.239	16.263	266	0	0
2018.03.29	13:00:00	16.260	16.263	16.239	16.254	313	0	0
2018.03.29	14:00:00	16.252	16.287	16.252	16.271	608	0	0
2018.03.29	15:00:00	16.273	16.285	16.215	16.226	868	0	0
2018.03.29	16:00:00	16.225	16.306	16.210	16.261	1307	0	0
2018.03.29	17:00:00	16.261	16.319	16.256	16.300	1037	0	0
2018.03.29	18:00:00	16.301	16.332	16.264	16.298	1228	0	0
2018.03.29	19:00:00	16.298	16.316	16.274	16.286	514	0	0
2018.03.29	20:00:00	16.287	16.320	16.264	16.318	517	0	0
2018.03.29	21:00:00	16.319	16.351	16.315	16.344	466	0	0
2018.03.29	22:00:00	16.345	16.355	16.337	16.342	247	0	0
2018.03.29	23:00:00	16.340	16.355	16.325	16.332	199	0	0
2018.04.02	01:00:00	16.331	16.373	16.309	16.373	263	0	0
2018.04.02	02:00:00	16.373	16.410	16.373	16.387	278	0	0
2018.04.02	03:00:00	16.388	16.418	16.376	16.418	599	0	0
2018.04.02	04:00:00	16.418	16.446	16.416	16.430	343	0	0
2018.04.02	05:00:00	16.430	16.435	16.413	16.424	126	0	0
2018.04.02	06:00:00	16.425	16.428	16.411	16.421	91	0	0
2018.04.02	07:00:00	16.416	16.422	16.410	16.414	43	0	0
2018.04.02	08:00:00	16.415	16.415	16.389	16.404	83	0	0
2018.04.02	09:00:00	16.401	16.427	16.392	16.424	299	0	0
2018.04.02	10:00:00	16.424	16.459	16.413	16.456	285	0	0
2018.04.02	11:00:00	16.455	16.466	16.450	16.455	231	0	0
2018.04.02	12:00:00	16.458	16.460	16.449	16.458	88	0	0
2018.04.02	13:00:00	16.453	16.463	16.448	16.463	75	0	0
2018.04.02	14:00:00	16.468	16.538	16.468	16.517	234	0	0
2018.04.02	15:00:00	16.521	16.632	16.515	16.601	1159	0	0
2018.04.02	16:00:00	16.601	16.606	16.523	16.545	1210	0	0
2018.04.02	17:00:00	16.548	16.645	16.518	16.618	1504	0	0
2018.04.02	18:00:00	16.618	16.630	16.544	16.579	1268	0	0
2018.04.02	19:00:00	16.584	16.595	16.557	16.588	859	0	0
2018.04.02	20:00:00	16.588	16.665	16.582	16.634	1334	0	0
2018.04.02	21:00:00	16.634	16.640	16.610	16.626	577	0	0
2018.04.02	22:00:00	16.623	16.626	16.585	16.600	594	0	0
2018.04.02	23:00:00	16.600	16.600	16.575	16.580	135	0	0
2018.04.03	01:00:00	16.560	16.588	16.547	16.584	248	0	0
2018.04.03	02:00:00	16.584	16.595	16.577	16.581	150	0	0
2018.04.03	03:00:00	16.581	16.603	16.577	16.586	287	0	0
2018.04.03	04:00:00	16.586	16.587	16.521	16.541	554	0	0
2018.04.03	05:00:00	16.546	16.565	16.536	16.551	218	0	0
2018.04.03	06:00:00	16.552	16.563	16.543	16.543	72	0	0
2018.04.03	07:00:00	16.543	16.555	16.529	16.555	144	0	0
2018.04.03	08:00:00	16.555	16.555	16.530	16.549	269	0	0
2018.04.03	09:00:00	16.546	16.588	16.544	16.578	691	0	0
2018.04.03	10:00:00	16.578	16.578	16.538	16.553	643	0	0
2018.04.03	11:00:00	16.558	16.558	16.528	16.538	803	0	0
2018.04.03	12:00:00	16.538	16.548	16.528	16.538	428	0	0
2018.04.03	13:00:00	16.536	16.557	16.524	16.530	292	0	0
2018.04.03	14:00:00	16.528	16.546	16.508	16.541	331	0	0
2018.04.03	15:00:00	16.544	16.606	16.529	16.534	896	0	0
2018.04.03	16:00:00	16.539	16.544	16.427	16.447	1554	0	0
2018.04.03	17:00:00	16.442	16.447	16.349	16.369	1386	0	0
2018.04.03	18:00:00	16.368	16.412	16.368	16.391	591	0	0
2018.04.03	19:00:00	16.392	16.425	16.387	16.420	551	0	0
2018.04.03	20:00:00	16.425	16.435	16.392	16.392	432	0	0
2018.04.03	21:00:00	16.395	16.416	16.392	16.402	328	0	0
2018.04.03	22:00:00	16.402	16.405	16.380	16.405	456	0	0
2018.04.03	23:00:00	16.406	16.411	16.387	16.387	41	0	0
2018.04.04	01:00:00	16.401	16.429	16.390	16.414	140	0	0
2018.04.04	02:00:00	16.411	16.411	16.399	16.404	75	0	0
2018.04.04	03:00:00	16.407	16.415	16.384	16.409	254	0	0
2018.04.04	04:00:00	16.404	16.415	16.386	16.411	237	0	0
2018.04.04	05:00:00	16.411	16.431	16.408	16.431	143	0	0
2018.04.04	06:00:00	16.429	16.432	16.411	16.422	96	0	0
2018.04.04	07:00:00	16.422	16.448	16.422	16.438	46	0	0
2018.04.04	08:00:00	16.435	16.443	16.395	16.418	250	0	0
2018.04.04	09:00:00	16.413	16.422	16.403	16.422	580	0	0
2018.04.04	10:00:00	16.427	16.478	16.412	16.466	824	0	0
2018.04.04	11:00:00	16.467	16.508	16.445	16.478	1306	0	0
2018.04.04	12:00:00	16.479	16.504	16.473	16.481	615	0	0
2018.04.04	13:00:00	16.481	16.491	16.425	16.432	1021	0	0
2018.04.04	14:00:00	16.430	16.521	16.430	16.518	1186	0	0
2018.04.04	15:00:00	16.519	16.522	16.445	16.461	1523	0	0
2018.04.04	16:00:00	16.462	16.464	16.241	16.303	1632	0	0
2018.04.04	17:00:00	16.299	16.370	16.276	16.283	1680	0	0
2018.04.04	18:00:00	16.288	16.300	16.253	16.270	752	0	0
2018.04.04	19:00:00	16.275	16.301	16.259	16.273	818	0	0
2018.04.04	20:00:00	16.274	16.301	16.256	16.296	351	0	0
2018.04.04	21:00:00	16.292	16.294	16.264	16.283	479	0	0
2018.04.04	22:00:00	16.283	16.303	16.276	16.298	220	0	0
2018.04.04	23:00:00	16.303	16.309	16.293	16.293	92	0	0
2018.04.05	01:00:00	16.297	16.344	16.237	16.316	162	0	0
2018.04.05	02:00:00	16.316	16.321	16.301	16.302	76	0	0
2018.04.05	03:00:00	16.301	16.317	16.262	16.286	390	0	0
2018.04.05	04:00:00	16.283	16.298	16.279	16.284	102	0	0
2018.04.05	05:00:00	16.281	16.300	16.281	16.295	103	0	0
2018.04.05	06:00:00	16.290	16.295	16.285	16.285	84	0	0
2018.04.05	07:00:00	16.285	16.291	16.250	16.269	276	0	0
2018.04.05	08:00:00	16.269	16.284	16.264	16.273	111	0	0
2018.04.05	09:00:00	16.273	16.276	16.238	16.253	520	0	0
2018.04.05	10:00:00	16.250	16.256	16.175	16.231	753	0	0
2018.04.05	11:00:00	16.236	16.261	16.211	16.217	518	0	0
2018.04.05	12:00:00	16.217	16.243	16.208	16.229	261	0	0
2018.04.05	13:00:00	16.234	16.290	16.234	16.274	417	0	0
2018.04.05	14:00:00	16.274	16.304	16.249	16.274	406	0	0
2018.04.05	15:00:00	16.279	16.294	16.208	16.210	1224	0	0
2018.04.05	16:00:00	16.209	16.386	16.195	16.365	2013	0	0
2018.04.05	17:00:00	16.368	16.368	16.272	16.307	1550	0	0
2018.04.05	18:00:00	16.308	16.364	16.308	16.363	838	0	0
2018.04.05	19:00:00	16.363	16.385	16.342	16.380	433	0	0
2018.04.05	20:00:00	16.377	16.412	16.339	16.360	533	0	0
2018.04.05	21:00:00	16.360	16.382	16.346	16.382	197	0	0
2018.04.05	22:00:00	16.385	16.388	16.373	16.382	90	0	0
2018.04.05	23:00:00	16.381	16.387	16.361	16.362	86	0	0
2018.04.06	01:00:00	16.348	16.398	16.346	16.392	219	0	0
2018.04.06	02:00:00	16.392	16.424	16.381	16.404	652	0	0
2018.04.06	03:00:00	16.404	16.416	16.401	16.416	330	0	0
2018.04.06	04:00:00	16.416	16.431	16.416	16.421	375	0	0
2018.04.06	05:00:00	16.421	16.421	16.395	16.408	157	0	0
2018.04.06	06:00:00	16.408	16.408	16.374	16.385	236	0	0
2018.04.06	07:00:00	16.385	16.385	16.306	16.338	444	0	0
2018.04.06	08:00:00	16.336	16.347	16.320	16.344	254	0	0
2018.04.06	09:00:00	16.347	16.347	16.296	16.315	850	0	0
2018.04.06	10:00:00	16.312	16.312	16.259	16.301	577	0	0
2018.04.06	11:00:00	16.302	16.312	16.281	16.293	462	0	0
2018.04.06	12:00:00	16.290	16.319	16.288	16.314	225	0	0
2018.04.06	13:00:00	16.314	16.314	16.279	16.279	153	0	0
2018.04.06	14:00:00	16.276	16.305	16.269	16.272	275	0	0
2018.04.06	15:00:00	16.275	16.458	16.258	16.431	3289	0	0
2018.04.06	16:00:00	16.429	16.484	16.385	16.421	2613	0	0
2018.04.06	17:00:00	16.421	16.446	16.363	16.378	1344	0	0
2018.04.06	18:00:00	16.383	16.394	16.338	16.384	715	0	0
2018.04.06	19:00:00	16.379	16.391	16.334	16.369	1039	0	0
2018.04.06	20:00:00	16.371	16.388	16.333	16.348	1037	0	0
2018.04.06	21:00:00	16.348	16.370	16.328	16.348	626	0	0
2018.04.06	22:00:00	16.350	16.368	16.350	16.354	408	0	0
2018.04.06	23:00:00	16.356	16.373	16.353	16.353	76	0	0
2018.04.09	01:00:00	16.381	16.418	16.376	16.405	320	0	0
2018.04.09	02:00:00	16.410	16.420	16.387	16.396	309	0	0
2018.04.09	03:00:00	16.395	16.405	16.385	16.400	251	0	0
2018.04.09	04:00:00	16.395	16.407	16.367	16.382	383	0	0
2018.04.09	05:00:00	16.384	16.422	16.382	16.422	125	0	0
2018.04.09	06:00:00	16.427	16.427	16.407	16.407	169	0	0
2018.04.09	07:00:00	16.403	16.420	16.403	16.412	92	0	0
2018.04.09	08:00:00	16.412	16.432	16.403	16.416	177	0	0
2018.04.09	09:00:00	16.415	16.424	16.395	16.411	697	0	0
2018.04.09	10:00:00	16.411	16.414	16.358	16.378	936	0	0
2018.04.09	11:00:00	16.378	16.390	16.313	16.356	792	0	0
2018.04.09	12:00:00	16.355	16.374	16.330	16.331	399	0	0
2018.04.09	13:00:00	16.330	16.345	16.323	16.337	842	0	0
2018.04.09	14:00:00	16.332	16.355	16.325	16.350	549	0	0
2018.04.09	15:00:00	16.352	16.423	16.344	16.411	863	0	0
2018.04.09	16:00:00	16.416	16.431	16.371	16.407	1021	0	0
2018.04.09	17:00:00	16.408	16.451	16.382	16.421	658	0	0
2018.04.09	18:00:00	16.426	16.471	16.416	16.446	449	0	0
2018.04.09	19:00:00	16.450	16.495	16.439	16.483	679	0	0
2018.04.09	20:00:00	16.483	16.542	16.483	16.519	709	0	0
2018.04.09	21:00:00	16.519	16.537	16.514	16.532	373	0	0
2018.04.09	22:00:00	16.527	16.527	16.485	16.489	271	0	0
2018.04.09	23:00:00	16.493	16.494	16.464	16.465	81	0	0
2018.04.10	01:00:00	16.463	16.500	16.457	16.476	130	0	0
2018.04.10	02:00:00	16.473	16.491	16.471	16.479	99	0	0
2018.04.10	03:00:00	16.481	16.514	16.474	16.503	215	0	0
2018.04.10	04:00:00	16.508	16.508	16.457	16.462	319	0	0
2018.04.10	05:00:00	16.457	16.481	16.452	16.470	298	0	0
2018.04.10	06:00:00	16.470	16.470	16.424	16.445	298	0	0
2018.04.10	07:00:00	16.444	16.457	16.444	16.457	69	0	0
2018.04.10	08:00:00	16.452	16.457	16.424	16.443	169	0	0
2018.04.10	09:00:00	16.441	16.462	16.432	16.461	456	0	0
2018.04.10	10:00:00	16.458	16.506	16.445	16.501	509	0	0
2018.04.10	11:00:00	16.497	16.505	16.461	16.505	340	0	0
2018.04.10	12:00:00	16.501	16.515	16.478	16.483	239	0	0
2018.04.10	13:00:00	16.483	16.498	16.478	16.485	248	0	0
2018.04.10	14:00:00	16.482	16.554	16.470	16.515	906	0	0
2018.04.10	15:00:00	16.513	16.611	16.510	16.583	1262	0	0
2018.04.10	16:00:00	16.578	16.638	16.508	16.536	1625	0	0
2018.04.10	17:00:00	16.536	16.607	16.536	16.595	724	0	0
2018.04.10	18:00:00	16.600	16.605	16.536	16.582	1108	0	0
2018.04.10	19:00:00	16.582	16.592	16.562	16.580	573	0	0
2018.04.10	20:00:00	16.581	16.603	16.556	16.561	543	0	0
2018.04.10	21:00:00	16.561	16.602	16.556	16.602	350	0	0
2018.04.10	22:00:00	16.600	16.603	16.570	16.570	314	0	0
2018.04.10	23:00:00	16.570	16.570	16.538	16.544	58	0	0
2018.04.11	01:00:00	16.548	16.577	16.476	16.574	97	0	0
2018.04.11	02:00:00	16.572	16.586	16.572	16.583	128	0	0
2018.04.11	03:00:00	16.583	16.599	16.572	16.587	299	0	0
2018.04.11	04:00:00	16.587	16.587	16.551	16.551	205	0	0
2018.04.11	05:00:00	16.546	16.562	16.541	16.544	87	0	0
2018.04.11	06:00:00	16.550	16.558	16.539	16.558	100	0	0
2018.04.11	07:00:00	16.554	16.563	16.548	16.558	63	0	0
2018.04.11	08:00:00	16.558	16.573	16.553	16.557	149	0	0
2018.04.11	09:00:00	16.554	16.620	16.552	16.602	359	0	0
2018.04.11	10:00:00	16.602	16.608	16.588	16.593	369	0	0
2018.04.11	11:00:00	16.593	16.602	16.536	16.543	777	0	0
2018.04.11	12:00:00	16.543	16.577	16.519	16.572	377	0	0
2018.04.11	13:00:00	16.577	16.607	16.555	16.578	618	0	0
2018.04.11	14:00:00	16.577	16.631	16.565	16.577	1191	0	0
2018.04.11	15:00:00	16.579	16.676	16.561	16.614	1689	0	0
2018.04.11	16:00:00	16.614	16.731	16.584	16.686	1479	0	0
2018.04.11	17:00:00	16.686	16.839	16.676	16.833	1461	0	0
2018.04.11	18:00:00	16.836	16.860	16.775	16.780	1588	0	0
2018.04.11	19:00:00	16.779	16.823	16.729	16.795	1319	0	0
2018.04.11	20:00:00	16.797	16.797	16.718	16.728	1177	0	0
2018.04.11	21:00:00	16.728	16.743	16.605	16.632	2225	0	0
2018.04.11	22:00:00	16.632	16.666	16.622	16.654	605	0	0
2018.04.11	23:00:00	16.650	16.670	16.643	16.646	179	0	0
2018.04.12	01:00:00	16.638	16.675	16.635	16.670	61	0	0
2018.04.12	02:00:00	16.670	16.676	16.637	16.676	137	0	0
2018.04.12	03:00:00	16.676	16.687	16.651	16.658	227	0	0
2018.04.12	04:00:00	16.663	16.678	16.634	16.656	280	0	0
